case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
408,8386.666666666666,15.291666666666666,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.11115,-0.062263914,0.610608596,-0.928212617,-0.017083548,0.007918473,11.712302,1,,1.187,2026-04-14T14:59:16
4758,9007.5,9.583333333333334,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2333.16444,0.058225272,-0.086090847,-0.262634244,-0.010706311,0.005019148,11.710498,1,,1.427,2026-04-14T22:46:53
831,8392.727272727272,19.318181818181817,7524.835345454545,448.17163636363637,326.3931636363636,77.63272727272727,15.694399999999998,1479.11029,-0.054735485,0.549541847,-0.878953568,-0.021581891,0.007915427,11.7077894,1,,1.112,2026-04-14T16:07:14
4683,8935,9.583333333333334,8011.03165,477.129,347.48215,82.64874999999999,16.70845,2325.50957,0.058454073,-0.086122343,-0.262841048,-0.010706311,0.005034497,11.70777,1,,1.276,2026-04-14T22:45:04
409,8386.666666666666,17.333333333333332,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.08403,-0.058770946,0.5794388568000001,-0.902553181,-0.019364457,0.007915479,11.7076593,1,,1.275,2026-04-14T14:59:17
4284,8548.333333333334,9.583333333333334,7664.350183333334,456.48100000000005,332.4446833333334,79.07208333333334,15.985383333333333,2284.52253,-0.030121549,-0.086295267,-0.17443509,-0.010706311,0.005124247,11.7064585,1,,1.128,2026-04-14T22:35:01
414,8386.666666666666,27.541666666666664,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.16257,-0.009992149,0.415509678,-0.798092683,-0.030769005,0.007913903,11.7059484,1,,1.324,2026-04-14T14:59:24
832,8392.727272727272,20,7524.835345454545,448.17163636363637,326.3931636363636,77.63272727272727,15.694399999999998,1479.10243,-0.053053406,0.53886631,-0.870634001,-0.022343605,0.007914175,11.7058749,1,,1.002,2026-04-14T16:07:15
4658,8910.833333333334,9.583333333333334,7989.364058333334,475.83850000000007,346.5423083333334,82.42520833333333,16.663258333333335,2322.95773,0.058555025,-0.086131213,-0.262901749,-0.010706311,0.005038952,11.7052726,1,,1.28,2026-04-14T22:44:27
4534,8790,9.583333333333334,7881.0261,469.386,341.8431,81.30749999999999,16.4373,2310.17516,-0.029172019,-0.086186537,-0.175229866,-0.010706311,0.005066696,11.7049553,1,,1.149,2026-04-14T22:40:55
3139,8372.413793103447,10.655172413793103,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1479.023,-0.067985733,0.677501032,-0.984318149,-0.011903748,0.007913068,11.7036097,1,,1.423,2026-04-14T19:07:27
4309,8572.5,9.583333333333334,7686.017775,457.7715,333.384525,79.295625,16.030575,2287.09352,-0.030033142,-0.086281241,-0.174435172,-0.010706311,0.00511687,11.70276,1,,1.026,2026-04-14T22:35:26
4459,8717.5,9.583333333333334,7816.023325,465.5145,339.023575,80.63687499999999,16.301724999999998,2302.50193,-0.029453086,-0.08621898,-0.174921046,-0.010706311,0.005082598,11.7026927,1,,1.253,2026-04-14T22:38:55
3140,8372.413793103447,11.13793103448276,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1479.01747,-0.067618881,0.67064882,-0.978434676,-0.012443076,0.007912229,11.7023243,1,,1.115,2026-04-14T19:07:28
4151,9035,9.545454545454545,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2336.03687,0.058134558239999995,-0.086069895,-0.262336132,-0.010663993,0.005009423,11.7021964,1,,1.309,2026-04-14T19:57:55
4217,9080,9.545454545454545,8141.0372,484.872,353.1212,83.99,16.979599999999998,2340.70776,0.058053767039999996,-0.086049452,-0.262197491,-0.010663993,0.004999008,11.7012163,1,,1.366,2026-04-14T19:59:32
3141,8372.413793103447,11.620689655172415,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1479.01288,-0.067099743,0.6635062295999999,-0.972297763,-0.012982405,0.007911502,11.7012127,1,,1.06,2026-04-14T19:07:29
4583,8838.333333333334,9.583333333333334,7924.361283333334,471.96700000000004,343.7227833333334,81.75458333333333,16.527683333333332,2315.29304,0.059219135640000004,-0.086161253,-0.263511123,-0.010706311,0.005053856,11.7011571,1,,1.285,2026-04-14T22:41:50
4484,8741.666666666666,9.583333333333334,7837.690916666666,466.805,339.96341666666666,80.86041666666665,16.346916666666665,2305.05755,-0.029367402,-0.086205099,-0.174971309,-0.010706311,0.005076224,11.700989,1,,1.098,2026-04-14T22:39:39
4783,9031.666666666666,9.583333333333334,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2335.70079,0.058176171719999996,-0.086072235,-0.262349312,-0.010706311,0.005009515,11.7007272,1,,1.466,2026-04-14T22:47:32
3142,8372.413793103447,12.10344827586207,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1479.00822,-0.066556328,0.6563412503999999,-0.966161099,-0.013521733,0.007910764,11.7000847,1,,1.109,2026-04-14T19:07:30
410,8386.666666666666,19.375,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.05326,-0.054423758,0.547785734,-0.87725124,-0.021645367,0.007910124,11.6994947,1,,1.25,2026-04-14T14:59:18
413,8386.666666666666,25.5,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.09877,-0.030677003,0.44957920319999994,-0.809202474,-0.028488096,0.007909593,11.6990692,1,,1.403,2026-04-14T14:59:22
3143,8372.413793103447,12.586206896551724,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1479.00352,-0.065988954,0.6491564063999999,-0.960028247,-0.014061062,0.007910017,11.6989431,1,,1.129,2026-04-14T19:07:31
3144,8372.413793103447,13.068965517241379,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1478.99725,-0.065767768,0.642051886,-0.953985355,-0.01460039,0.007909006,11.6973985,1,,1.177,2026-04-14T19:07:32
3145,8372.413793103447,13.551724137931036,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1478.99393,-0.064778833,0.6347254464000001,-0.947777472,-0.015139718,0.007908493,11.6966131,1,,1.162,2026-04-14T19:07:34
3146,8372.413793103447,14.03448275862069,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1478.98751,-0.064500761,0.627577866,-0.941745229,-0.015679047,0.007907462,11.6950368,1,,1.185,2026-04-14T19:07:35
3147,8372.413793103447,14.517241379310345,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1478.98412,-0.063453362,0.62020696,-0.93555122,-0.016218375,0.007906935,11.6942319,1,,1.176,2026-04-14T19:07:36
411,8386.666666666666,21.416666666666664,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.02929,-0.048873228,0.5156127107999999,-0.852645064,-0.023926277,0.007906314,11.6936706,1,,1.403,2026-04-14T14:59:20
3148,8372.413793103447,15,7506.622483,447.0868965517241,325.60317241379306,77.44482758620688,15.656413793103447,1478.97754,-0.063113609,0.6130150451999999,-0.929534839,-0.016757703,0.007905879,11.6926182,1,,1.02,2026-04-14T19:07:37
4129,9020,9.545454545454545,8087.2418,481.668,350.7878,83.435,16.8674,2334.48853,0.058178866,-0.08606653,-0.262085892,-0.010663993,0.005006983,11.6887433,1,,1.375,2026-04-14T19:57:19
412,8386.666666666666,23.458333333333332,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1479.00399,-0.041447079,0.482838239,-0.82929848,-0.026207186,0.007902315,11.6875555,1,,1.282,2026-04-14T14:59:21
3971,8915,9.545454545454545,7993.09985,476.06100000000004,346.70435000000003,82.46374999999999,16.67105,2323.40138,0.058514901839999994,-0.086114527,-0.262444891,-0.010663993,0.005030355,11.6875327,1,,1.298,2026-04-14T19:53:29
4197,9065,9.545454545454545,8127.58835,484.071,352.53785,83.85125,16.95155,2339.14914,0.058065363,-0.086041641,-0.261924393,-0.010663993,0.004996217,11.6868968,1,,1.343,2026-04-14T19:59:03
2024,8560,9.482758620689655,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,2285.7674,-0.030016789,-0.086271227,-0.174057145,-0.01059395,0.005112709,11.686463,1,,1.039,2026-04-14T18:19:06
3768,8780,9.545454545454545,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.1213,-0.029186882,-0.086172221,-0.174763587,-0.010663993,0.005060201,11.6846184,1,,1.044,2026-04-14T19:48:25
295,7953.333333333333,39.791666666666664,7130.879133333333,424.708,309.30513333333334,73.56833333333333,14.872733333333333,1475.29579,0.149367271,0.19475595935999998,-0.734893236,-0.044454463,0.007919723,11.6839344,1,,5.251,2026-04-14T14:55:44
4017,8945,9.545454545454545,8019.99755,477.663,347.87105,82.74125,16.727149999999998,2326.57038,0.0583803,-0.086089847,-0.262109763,-0.010663993,0.005019483,11.6781804,1,,1.192,2026-04-14T19:54:34
3837,8825,9.545454545454545,7912.40675,471.25500000000005,343.20425,81.63125,16.50275,2313.89468,0.059167901880000005,-0.086143916,-0.262868808,-0.010663993,0.005045528,11.6748205,1,,1.159,2026-04-14T19:49:41
4107,9005,9.545454545454545,8073.79295,480.867,350.20445,83.29625,16.83935,2332.9059,0.058199493,-0.086058056,-0.261815233,-0.010663993,0.005004151,11.6742132,1,,1.175,2026-04-14T19:56:48
4174,9050,9.545454545454545,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2337.60127,0.05809927,-0.086036315,-0.26165253,-0.010663993,0.004993431,11.6726512,1,,1.297,2026-04-14T19:58:29
3949,8900,9.545454545454545,7979.651,475.26000000000005,346.121,82.325,16.643,2321.81728,0.058563964,-0.086105314,-0.262187715,-0.010663993,0.005027194,11.6722269,1,,1.142,2026-04-14T19:53:01
350,8126.666666666667,50,7286.288066666667,433.96400000000006,316.04606666666666,75.17166666666667,15.196866666666667,1477.66197,-0.557298817,-0.318181029,0.479342257,-0.055859012,0.007898672,11.6715667,1,,1.171,2026-04-14T14:57:20
3791,8795,9.545454545454545,7885.50905,469.653,342.03755,81.35374999999999,16.446649999999998,2310.72084,-0.029109119,-0.086151792,-0.174472516,-0.010663993,0.005049745,11.6685509,1,,1.111,2026-04-14T19:48:53
415,8386.666666666666,29.583333333333332,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.91728,0.052173470519999994,0.38001377519999996,-0.825975338,-0.033049915,0.007888862,11.6669739,1,,1.352,2026-04-14T14:59:25
3746,8765,9.545454545454545,7858.61135,468.05100000000004,340.87085,81.07625,16.390549999999998,2307.53823,-0.029235805,-0.086163763,-0.174319809,-0.010663993,0.005055821,11.6665002,1,,1.131,2026-04-14T19:47:58
4039,8960,9.545454545454545,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.15751,0.058325441039999995,-0.086069866,-0.261748665,-0.010663993,0.005010099,11.6642985,1,,1.164,2026-04-14T19:55:05
795,8343.636363636364,10.454545454545453,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.75278,-0.068125221,0.676307891,-0.982015988,-0.011679611,0.007887343,11.66343,1,,1.6,2026-04-14T16:06:32
3881,8855,9.545454545454545,7939.30445,472.857,344.37095,81.90875,16.55885,2317.0615,0.058876092719999995,-0.086119609,-0.262306586,-0.010663993,0.005033585,11.6631262,1,,1.165,2026-04-14T19:51:08
796,8343.636363636364,11.136363636363637,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.74561,-0.067579017,0.666558547,-0.973631869,-0.012441325,0.007886543,11.6621907,1,,1.023,2026-04-14T16:06:33
1994,8540,9.482758620689655,7656.8786,456.036,332.1206,78.99499999999999,15.9698,2283.64627,-0.030089866,-0.086256652,-0.173459137,-0.01059395,0.005106562,11.661581,1,,1.183,2026-04-14T18:18:32
797,8343.636363636364,11.818181818181817,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.73909,-0.066837057,0.656459561,-0.964962068,-0.013203039,0.007885513,11.6606166,1,,1.051,2026-04-14T16:06:34
3904,8870,9.545454545454545,7952.7533,473.658,344.9543,82.0475,16.5869,2318.65876,0.058751102879999996,-0.086109752,-0.262112431,-0.010663993,0.005028841,11.6601656,1,,1.216,2026-04-14T19:51:59
416,8386.666666666666,31.624999999999996,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.886,0.090116944,0.34383412,-0.829626998,-0.035330825,0.007884027,11.6595778,1,,1.388,2026-04-14T14:59:26
798,8343.636363636364,12.5,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.73247,-0.066045973,0.646317774,-0.956295842,-0.013964753,0.007884465,11.6590141,1,,1.027,2026-04-14T16:06:35
4061,8975,9.545454545454545,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,2329.75151,0.058294224,-0.08605938,-0.261568598,-0.010663993,0.005004183,11.6585024,1,,1.312,2026-04-14T19:55:39
3859,8840,9.545454545454545,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2315.47768,0.059031347399999996,-0.086119818,-0.262373475,-0.010663993,0.005034717,11.6577759,1,,1.171,2026-04-14T19:50:04
799,8343.636363636364,13.181818181818182,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.72573,-0.065204502,0.636135268,-0.947638667,-0.014726467,0.007883398,11.6573842,1,,1.063,2026-04-14T16:06:37
3927,8885,9.545454545454545,7966.20215,474.459,345.53765,82.18625,16.61495,2320.23625,0.058642972,-0.086098703,-0.261941881,-0.010663993,0.005024063,11.6570139,1,,1.084,2026-04-14T19:52:33
3814,8810,9.545454545454545,7898.9579,470.454,342.6209,81.49249999999999,16.4747,2312.30955,-0.029047984,-0.086133456,-0.174259741,-0.010663993,0.005040876,11.656065,1,,1.026,2026-04-14T19:49:17
800,8343.636363636364,13.863636363636363,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.71889,-0.064308454,0.625910119,-0.938992687,-0.01548818,0.007882314,11.6557264,1,,1.038,2026-04-14T16:06:38
4084,8990,9.545454545454545,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2331.37555,0.058255016039999996,-0.086053175,-0.261439731,-0.010663993,0.004999213,11.6550437,1,,5.813,2026-04-14T19:56:16
3723,8750,9.545454545454545,7845.1625,467.25,340.2875,80.9375,16.3625,2305.95072,-0.029306785,-0.086158245,-0.174019571,-0.010663993,0.005054271,11.6548988,1,,1.027,2026-04-14T19:47:27
801,8343.636363636364,14.545454545454545,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.71192,-0.063353294,0.615641098,-0.930361237,-0.016249894,0.007881211,11.6540404,1,,0.937,2026-04-14T16:06:38
802,8343.636363636364,15.227272727272727,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.70484,-0.062333673,0.605326194,-0.921747506,-0.017011608,0.007880089,11.6523255,1,,0.99,2026-04-14T16:06:39
417,8386.666666666666,33.666666666666664,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.8535,0.11887801307999998,0.306429224,-0.822836534,-0.037611734,0.007879022,11.65192,1,,1.252,2026-04-14T14:59:28
3109,8335.172413793103,10.655172413793103,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.67089,-0.067875953,0.672138526,-0.978041812,-0.011903748,0.007879509,11.6512013,1,,1.377,2026-04-14T19:06:50
803,8343.636363636364,15.909090909090908,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.69763,-0.061243708,0.594964004,-0.91315602,-0.017773322,0.007878948,11.6505815,1,,1.011,2026-04-14T16:06:40
3110,8335.172413793103,11.13793103448276,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.6659,-0.067495492,0.66529048,-0.972163361,-0.012443076,0.007879034,11.6504595,1,,1.132,2026-04-14T19:06:52
3111,8335.172413793103,11.620689655172415,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.6613,-0.066974223,0.6581433743999999,-0.966024223,-0.012982405,0.007878309,11.6493506,1,,1.206,2026-04-14T19:06:53
804,8343.636363636364,16.59090909090909,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.6903,-0.060076416,0.584552394,-0.904591454,-0.018535036,0.007877787,11.6488077,1,,0.919,2026-04-14T16:06:41
3112,8335.172413793103,12.10344827586207,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.65664,-0.066428244,0.650973694,-0.959885395,-0.013521733,0.007877573,11.648226,1,,1.07,2026-04-14T19:06:54
805,8343.636363636364,17.272727272727273,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.67766,-0.058821663,0.5740840799999999,-0.896034024,-0.019296749,0.007877088,11.6476741,1,,0.987,2026-04-14T16:06:42
3113,8335.172413793103,12.586206896551724,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.65193,-0.065858054,0.6437840507999999,-0.953750524,-0.014061062,0.007876829,11.6470879,1,,1.08,2026-04-14T19:06:55
3114,8335.172413793103,13.068965517241379,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.64717,-0.065262241,0.636573636,-0.947620141,-0.01460039,0.007876075,11.6459359,1,,1.107,2026-04-14T19:06:56
806,8343.636363636364,17.954545454545453,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.67027,-0.057475754,0.563568365,-0.88754359,-0.020058463,0.00787593,11.6459038,1,,1.002,2026-04-14T16:06:43
3115,8335.172413793103,13.551724137931036,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.64081,-0.065010954,0.629443634,-0.941581084,-0.015139718,0.007875055,11.6443775,1,,1.089,2026-04-14T19:06:57
807,8343.636363636364,18.636363636363633,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.66276,-0.056023419,0.552997746,-0.879102515,-0.020820177,0.007874754,11.6441061,1,,0.943,2026-04-14T16:06:44
418,8386.666666666666,35.70833333333333,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.8192,0.142735467,0.26754937667999995,-0.809603806,-0.039892644,0.007873719,11.6438062,1,,1.291,2026-04-14T14:59:29
3116,8335.172413793103,14.03448275862069,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.63746,-0.063989996,0.622089936,-0.935377996,-0.015679047,0.007874537,11.6435848,1,,1.154,2026-04-14T19:06:58
3117,8335.172413793103,14.517241379310345,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.63095,-0.063677908,0.614915284,-0.929351862,-0.016218375,0.007873496,11.6419943,1,,0.989,2026-04-14T19:06:59
3118,8335.172413793103,15,7473.232234482758,445.09820689655174,324.1548551724138,77.10034483,15.586772413793103,1478.62753,-0.062594073,0.607515818,-0.923165672,-0.016757703,0.007872964,11.6411817,1,,1.043,2026-04-14T19:07:00
808,8343.636363636364,19.318181818181817,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.64679,-0.054454479,0.542356776,-0.870687364,-0.021581891,0.007871726,11.6395026,1,,1.077,2026-04-14T16:06:45
2054,8580,9.482758620689655,7692.7422,458.172,333.6762,79.365,16.0446,2287.90527,-0.029931636,-0.086218903,-0.173094319,-0.01059395,0.00508699,11.6385507,1,,1.186,2026-04-14T18:19:40
809,8343.636363636364,20,7480.820927272727,445.55018181818184,324.4840181818182,77.17863636363636,15.6026,1478.63892,-0.052744153,0.5316662591999999,-0.862376875,-0.022343605,0.007870478,11.6375956,1,,1.047,2026-04-14T16:06:46
1965,8520,9.482758620689655,7638.9468,454.968,331.3428,78.81,15.9324,2281.50984,-0.030163155,-0.086241912,-0.172861174,-0.01059395,0.005100424,11.6366685,1,,1.146,2026-04-14T18:18:00
2624,8960,9.482758620689655,8033.4464,478.46400000000006,348.4544,82.88,16.7552,2328.16645,0.05828326,-0.086038649,-0.260933733,-0.01059395,0.004995356,11.6300207,1,,1.465,2026-04-14T18:35:34
2414,8820,9.482758620689655,7907.9238,470.988,343.0098,81.585,16.493399999999998,2313.37164,0.059077150919999995,-0.086099448,-0.261693035,-0.01059395,0.005025249,11.6252691,1,,1.303,2026-04-14T18:28:59
2684,9000,9.482758620689655,8069.31,480.6,350.01,83.25,16.83,2332.39092,0.058172855,-0.086015646,-0.260698863,-0.01059395,0.004984251,11.6252212,1,,1.551,2026-04-14T18:37:10
1936,8500,9.482758620689655,7621.015,453.90000000000003,330.565,78.625,15.895,2279.39899,-0.03023415,-0.086227216,-0.172264518,-0.01059395,0.00509423,11.6117825,1,,1.08,2026-04-14T18:17:30
2594,8940,9.482758620689655,8015.5146,477.396,347.6766,82.695,16.7178,2326.06518,0.05835313,-0.086032531,-0.260608759,-0.01059395,0.004991991,11.6116959,1,,1.378,2026-04-14T18:34:39
2234,8700,9.482758620689655,7800.333,464.58000000000004,338.343,80.475,16.269,2300.63786,-0.029445735,-0.08613675,-0.172892839,-0.01059395,0.005046674,11.6105696,1,,5.646,2026-04-14T18:23:53
2264,8720,9.482758620689655,7818.2648,465.648,339.12080000000003,80.66,16.3064,2302.78481,-0.029378914,-0.086129294,-0.172929069,-0.01059395,0.005041099,11.6085665,1,,1.267,2026-04-14T18:25:02
422,8386.666666666666,43.875,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.67381,0.20432516723999997,0.088567253,-0.698063573,-0.049016282,0.007850164,11.6078321,1,,1.866,2026-04-14T14:59:47
2654,8980,9.482758620689655,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,2330.28678,0.058230801,-0.086009006,-0.260346336,-0.01059395,0.004980582,11.6061841,1,,1.574,2026-04-14T18:36:23
2144,8640,9.482758620689655,7746.5376,461.37600000000003,336.00960000000003,79.92,16.1568,2294.29159,-0.029694556,-0.086161463,-0.172565092,-0.01059395,0.005058089,11.6047306,1,,1.243,2026-04-14T18:21:31
381,8300,11.208333333333332,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.33221,-0.067060414,0.658564816,-0.96475262,-0.012521728,0.007847371,11.601021,1,,1.535,2026-04-14T14:58:23
423,8386.666666666666,45.916666666666664,7519.401466666666,447.848,326.15746666666666,77.57666666666665,15.683066666666665,1478.65898,0.19836564623999997,0.042542835,-0.644461034,-0.051297192,0.007845054,11.6001593,1,,1.387,2026-04-14T14:59:49
3079,8297.931034482759,10.655172413793103,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.31771,-0.067680467,0.666471071,-0.971469868,-0.011903748,0.007846313,11.5993437,1,,1.331,2026-04-14T19:06:09
3080,8297.931034482759,11.13793103448276,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.31431,-0.067369826,0.659929183,-0.965889403,-0.012443076,0.007845822,11.5985903,1,,1.056,2026-04-14T19:06:10
3081,8297.931034482759,11.620689655172415,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.30972,-0.06684652,0.652780616,-0.959751043,-0.012982405,0.007845099,11.5974867,1,,1.105,2026-04-14T19:06:11
382,8300,13.25,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.31384,-0.064794662,0.628827106,-0.93942796,-0.014802638,0.007844552,11.5967097,1,,1.209,2026-04-14T14:58:24
3082,8297.931034482759,12.10344827586207,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.30506,-0.06629794,0.6456062267999999,-0.953610077,-0.013521733,0.007844366,11.5963656,1,,1.157,2026-04-14T19:06:12
3083,8297.931034482759,12.586206896551724,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.30035,-0.065724892,0.6384117455999999,-0.947473196,-0.014061062,0.007843623,11.595231,1,,1.137,2026-04-14T19:06:13
772,8294.545454545454,10.454545454545453,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.28778,-0.067835558,0.668921479,-0.973435237,-0.011679611,0.007843616,11.595121,1,,1.254,2026-04-14T16:06:06
3084,8297.931034482759,13.068965517241379,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.29558,-0.065125939,0.6311963879999999,-0.941340974,-0.01460039,0.007842872,11.5940824,1,,1.046,2026-04-14T19:06:14
773,8294.545454545454,11.136363636363637,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.28215,-0.067413377,0.6594922475999999,-0.965362468,-0.012441325,0.007842762,11.5938151,1,,0.974,2026-04-14T16:06:07
2324,8760,9.482758620689655,7854.1284,467.78400000000005,340.6764,81.03,16.3812,2307.0271,-0.029215338,-0.086097135,-0.172748171,-0.01059395,0.005025287,11.593473,1,,1.201,2026-04-14T18:26:49
3085,8297.931034482759,13.551724137931036,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.29076,-0.064499678,0.623959873,-0.935214584,-0.015139718,0.007842111,11.59292,1,,1.087,2026-04-14T19:06:15
2444,8840,9.482758620689655,7925.8556,472.05600000000004,343.7876,81.77,16.5308,2315.50096,0.058936181,-0.086084853,-0.260796973,-0.01059395,0.005006562,11.5926982,1,,1.432,2026-04-14T18:29:42
2564,8920,9.482758620689655,7997.5828,476.32800000000003,346.8988,82.50999999999999,16.6804,2323.95123,0.058411488,-0.086022817,-0.260269215,-0.01059395,0.004988208,11.5923522,1,,1.375,2026-04-14T18:33:54
774,8294.545454545454,11.818181818181817,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.27564,-0.066667559,0.649387955,-0.95669167,-0.013203039,0.00784174,11.5922528,1,,1.031,2026-04-14T16:06:08
3086,8297.931034482759,14.03448275862069,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.28588,-0.063844403,0.6167013695999999,-0.929094822,-0.015679047,0.007841341,11.5917434,1,,1.096,2026-04-14T19:06:16
383,8300,15.291666666666666,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.2929,-0.061910815,0.5980389011999999,-0.913586353,-0.017083548,0.007841252,11.5916677,1,,1.181,2026-04-14T14:58:25
775,8294.545454545454,12.5,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.26901,-0.06587135,0.639237265,-0.948021613,-0.013964753,0.007840695,11.5906568,1,,1.002,2026-04-14T16:06:09
3087,8297.931034482759,14.517241379310345,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.27935,-0.063530108,0.609522736,-0.923068588,-0.016218375,0.007840299,11.5901521,1,,1.251,2026-04-14T19:06:18
2803,9080,9.482758620689655,8141.0372,484.872,353.1212,83.99,16.979599999999998,2340.72288,0.057990092039999996,-0.08594546,-0.259723197,-0.01059395,0.004951497,11.5900817,1,,1.58,2026-04-14T18:41:00
374,8213.333333333334,47.95833333333333,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.8126,0.15765881723999997,-0.109537263,-0.445208011,-0.053578102,0.007842686,11.5900204,1,,1.189,2026-04-14T14:58:08
3088,8297.931034482759,15,7439.841986206897,443.10951724137936,322.7065379310345,76.75586206896551,15.517131034482759,1478.27592,-0.062441805,0.602117687,-0.916881401,-0.016757703,0.007839769,11.5893418,1,,1.144,2026-04-14T19:06:19
